Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
23/6/2025 19:00,1015.3,987.8,18.2,90.1,16.1,16.7,0.4,18.2,0,0,613.7835,,,,,,
23/6/2025 20:00,1016.1,988.7,17.4,91.4,15.8,16.3,0.4,17.6,0,0,610.06225,,,,,,
23/6/2025 21:00,1016.8,989.3,16.9,92.5,15.7,16.1,0,17.3,0,0,631.38675,,,,,,
23/6/2025 22:00,1016.9,989.4,16.6,93.1,15.2,15.7,0,16.7,0,0,627.6395,,,,,,
23/6/2025 23:00,1016.9,989.4,16.2,94.2,15.3,15.7,0,16.7,0,0,613.39725,,,,,,
24/6/2025 00:00,1017,989.5,16,95.1,15.2,15.6,0,16.4,0,0,614.28125,,,,,,
24/6/2025 01:00,1016.5,989,15.8,95.1,14.9,15.3,0,16.1,0,0,623.72525,,,,,,
24/6/2025 02:00,1016,988.5,15.3,94.6,14.2,14.5,0,15.3,0,0,608.473,,,,,,
24/6/2025 03:00,1015.3,987.8,15.1,95.2,14,14.3,0,15.1,0,0,617.38725,,,,,,
24/6/2025 04:00,1014.7,987.3,15,96,14.5,14.7,0,15.4,0,0,605.33375,,,,,,
24/6/2025 05:00,1014.6,987.2,14.8,95.7,14.2,14.4,0,15.1,0,0,611.788,,,,,,
24/6/2025 06:00,1014.9,987.5,14.5,96.2,13.7,14,0,14.6,0,0,612.2556,,,,,,
24/6/2025 07:00,1015.3,987.9,14.3,96.9,14,14.2,0.1,14.8,5,0.44,598.917,,,,,,
24/6/2025 08:00,1016.1,988.7,15.3,97.7,16.3,16.5,0,17.4,61,5.24,609.6268,,,,,,
24/6/2025 09:00,1016.2,988.8,18.3,89,18,18.7,0.1,20.8,197,16.94,609.1344,,,,,,
24/6/2025 10:00,1016.2,988.7,21.1,80.7,18.3,19.4,1.3,22.6,301,25.87,613.96075,,,,,,
24/6/2025 11:00,1016.1,988.6,21.8,79.8,18.3,19.6,2.6,22.8,422,36.31,631.25725,,,,,,
24/6/2025 12:00,1015.5,988,22.1,78.4,18.3,19.7,2.9,23.1,472,40.62,625.42025,,,,,,
24/6/2025 13:00,1014.9,987.5,22.4,77,18.3,19.7,3,23.3,476,40.96,624.51625,,,,,,
24/6/2025 14:00,1014.5,987.1,22.6,75.2,17.7,19.3,3.3,23,436,37.5,631.29125,,,,,,
24/6/2025 15:00,1014,986.5,22.3,74.5,17.4,19,3.1,22.7,356,30.67,614.8535,,,,,,
24/6/2025 16:00,1013.9,986.5,21.8,75.3,16.7,18.3,2.7,21.8,193,16.59,616.28275,,,,,,
24/6/2025 17:00,1014.5,987,20.9,77.5,16.4,17.9,2.1,21.1,80,6.84,608.7215,,,,,,
24/6/2025 18:00,1014.8,987.3,20,80,16.1,17.4,1.4,20.2,16,1.41,620.49675,,,,,,
24/6/2025 19:00,1015.5,988,19.3,81.7,15.7,16.9,1.3,19.4,0,0,624.8945,,,,,,
24/6/2025 20:00,1016.5,989,18.5,83.6,15.3,16.3,1.1,18.4,0,0,615.339,,,,,,
24/6/2025 21:00,1016.9,989.4,17.9,85,15.1,16.1,0.2,17.9,0,0,616.36525,,,,,,
24/6/2025 22:00,1017.2,989.7,17.4,86.8,15.1,15.9,0,17.6,0,0,619.68525,,,,,,
24/6/2025 23:00,1017.2,989.7,17,87.8,14.8,15.6,0,17.2,0,0,625.3975,,,,,,
25/6/2025 00:00,1017.2,989.7,16.9,91.8,15.6,16.1,0.5,17.3,0,0,616.9745,,,,,,
25/6/2025 01:00,1017.1,989.6,16.7,93.6,15.5,15.9,0.1,16.9,0,0,622.81325,,,,,,
25/6/2025 02:00,1017.3,989.8,16.4,94.4,15.4,15.8,0.2,16.7,0,0,613.63025,,,,,,
25/6/2025 03:00,1016.9,989.4,16.1,94.5,15.1,15.4,0.4,16.3,0,0,616.32225,,,,,,
25/6/2025 04:00,1016.9,989.4,15.6,95.3,14.9,15.2,0,16.1,0,0,630.644,,,,,,
25/6/2025 05:00,1017.4,989.9,15.9,94.7,15.3,15.7,0,16.6,0,0,619.03775,,,,,,
25/6/2025 06:00,1017.8,990.3,16.2,93.8,15.2,15.6,0.1,16.5,0,0,614.105,,,,,,
25/6/2025 07:00,1017.8,990.3,16.4,93.2,15.4,15.9,0,16.9,1,0.11,618.8645,,,,,,
25/6/2025 08:00,1018.3,990.8,16.7,91.7,15.7,16.2,0.3,17.5,35,3.02,623.61725,,,,,,
25/6/2025 09:00,1019,991.5,17.3,91,16.2,16.7,1,18.2,93,8.04,613.4445,,,,,,
25/6/2025 10:00,1019.4,991.8,17.6,91.3,16,16.6,2,17.9,128,10.99,609.544,,,,,,
25/6/2025 11:00,1018.7,991.2,18.6,85.3,17.3,18.2,0.8,20.6,357,17.39,586.9225,,,,,,
25/6/2025 12:00,1017.9,990.4,21.2,77.2,17.8,19.2,1.3,22.6,560,48.21,620.78125,,,,,,
25/6/2025 13:00,1017.1,989.6,21.9,76.7,17.6,19,3.1,22.4,575,49.49,612.98225,,,,,,
25/6/2025 14:00,1016.3,988.8,22.3,73.6,17.2,18.9,3.3,22.7,534,45.99,628.3645,,,,,,
25/6/2025 15:00,1015.5,988,21.7,78.1,17.2,18.6,3.2,21.8,392,33.7,624.3265,,,,,,
25/6/2025 16:00,1015.2,987.8,20.3,82.3,16.7,17.8,2.9,20.4,219,18.81,614.74,,,,,,
25/6/2025 17:00,1015.2,987.7,19.6,83.4,16.4,17.4,1.9,19.9,88,7.53,639.42225,,,,,,
25/6/2025 18:00,1015.5,988,18.8,86.4,16.1,16.9,1.1,18.8,19,1.61,621.385,,,,,,
25/6/2025 19:00,1015.7,988.2,17.9,88.7,15.6,16.3,0.6,17.9,0,0,612.6115,,,,,,
25/6/2025 20:00,1016.2,988.7,17.4,90.3,15.8,16.4,0.6,17.8,0,0,602.8695,,,,,,
25/6/2025 21:00,1016.7,989.2,17.2,91.4,15.8,16.3,0.8,17.7,0,0,616.17725,,,,,,
25/6/2025 22:00,1016.7,989.2,17.2,91.2,15.9,16.4,0.7,17.8,0,0,620.9565,,,,,,
25/6/2025 23:00,1016.5,989,17.1,92,15.6,16.1,0.9,17.3,0,0,616.577,,,,,,
26/6/2025 00:00,1016.6,989.1,17,92,15.8,16.3,0.5,17.6,0,0,620.056,,,,,,
26/6/2025 01:00,1016.2,988.8,16.9,92.3,15.6,16.1,0.8,17.2,0,0,603.9275,,,,,,
26/6/2025 02:00,1015.6,988.2,16.8,92.5,15.7,16.1,0.7,17.3,0,0,601.99875,,,,,,
26/6/2025 03:00,1015.4,987.9,16.9,92.7,15.7,16.1,0.6,17.3,0,0,618.4265,,,,,,
26/6/2025 04:00,1015.4,987.9,16.7,93.6,15.6,16,0.9,17,0,0,618.78,,,,,,
26/6/2025 05:00,1015.6,988.2,16.6,94,15.6,15.9,0.7,16.9,0,0,633.599,,,,,,
26/6/2025 06:00,1015.7,988.2,16.6,94.1,15.6,15.9,0.5,16.9,0,0,618.8555,,,,,,
26/6/2025 07:00,1016.1,988.6,16.6,94.1,15.6,15.9,0.8,16.9,2,0.2,628.5455,,,,,,
26/6/2025 08:00,1016.6,989.1,16.6,93.9,15.8,16.2,1,17.2,34,2.92,617.86975,,,,,,
26/6/2025 09:00,1017,989.5,17.1,92.4,16.1,16.5,1.1,17.8,79,6.76,619.1865,,,,,,
26/6/2025 10:00,1017.1,989.6,17.4,91.4,16.2,16.7,1.4,18.1,119,10.21,607.64725,,,,,,
26/6/2025 11:00,1016.7,989.2,17.7,90.1,16.3,16.9,1.6,18.5,172,14.84,614.664,,,,,,
26/6/2025 12:00,1016,988.6,18.3,89,16.9,17.5,2,19.4,276,23.74,620.37375,,,,,,
26/6/2025 13:00,1015.6,988.2,18.9,86.3,16.8,17.7,2.4,19.8,353,30.39,617.54225,,,,,,
26/6/2025 14:00,1015.1,987.6,19.5,84.9,17.2,18.1,2.7,20.5,420,36.12,618.98325,,,,,,
26/6/2025 15:00,1014.4,987,19.8,84.5,16.9,17.9,2.7,20.3,413,35.56,620.3495,,,,,,
26/6/2025 16:00,1014.5,987.1,19.3,85.8,16.6,17.4,2.5,19.6,289,24.84,629.47,,,,,,
26/6/2025 17:00,1014.6,987.2,18.5,88.5,16,16.7,1.8,18.4,104,8.94,616.0075,,,,,,
26/6/2025 18:00,1015.3,987.8,17.6,91,15.7,16.2,1.5,17.6,17,1.48,632.951,,,,,,
26/6/2025 19:00,1015.9,988.4,17.1,92.5,15.8,16.2,1.1,17.4,0,0,613.0415,,,,,,
26/6/2025 20:00,1015.9,988.4,16.9,93.1,15.8,16.2,0.7,17.4,0,0,626.44,,,,,,
26/6/2025 21:00,1016,988.5,16.8,94,15.8,16.2,1,17.2,0,0,629.4235,,,,,,
26/6/2025 22:00,1016,988.5,16.7,94.8,15.8,16.1,1.1,17.1,0,0,614.51625,,,,,,
26/6/2025 23:00,1016.1,988.7,16.6,95.2,15.8,16.1,0.9,17,0,0,622.67725,,,,,,
27/6/2025 00:00,1016.2,988.7,16.4,95.7,15.8,16,1.1,16.9,0,0,609.6555,,,,,,
27/6/2025 01:00,1015.6,988.1,16.3,96.2,15.7,15.9,0.6,16.8,0,0,619.34125,,,,,,
27/6/2025 02:00,1015,987.5,16.4,96.2,15.9,16.1,0.1,17,0,0,619.45875,,,,,,
27/6/2025 03:00,1014.6,987.2,16.4,96.3,15.7,16,0.8,16.8,0,0,618.6515,,,,,,
27/6/2025 04:00,1014.9,987.4,16.1,96.6,15.5,15.7,0.8,16.6,0,0,615.71825,,,,,,
27/6/2025 05:00,1015,987.5,16,96.9,15.4,15.7,0.8,16.4,0,0,633.08,,,,,,
27/6/2025 06:00,1015.4,987.9,15.9,97.1,15.5,15.7,0.7,16.4,0,0,620.68575,,,,,,
27/6/2025 07:00,1016,988.6,15.9,97.3,15.5,15.7,0.6,16.4,0,0,620.71775,,,,,,
27/6/2025 08:00,1016.5,989,16,97.6,15.7,15.9,0.3,16.7,11,0.93,613.09625,,,,,,
27/6/2025 09:00,1017.1,989.6,16.2,97.6,15.9,16.1,0.1,16.9,26,2.23,618.2955,,,,,,
27/6/2025 10:00,1016.8,989.3,16.6,97.5,16.3,16.5,0.3,17.4,99,8.54,607.84275,,,,,,
27/6/2025 11:00,1016.6,989.1,17,95.2,16.6,16.8,0.8,17.9,124,10.66,592.3615,,,,,,
27/6/2025 12:00,1016.3,988.8,17.6,91.3,16.4,17,1.6,18.4,154,13.23,617.54175,,,,,,
27/6/2025 13:00,1016.3,988.8,17.8,92.3,16.2,16.7,1.5,17.9,107,9.22,621.41825,,,,,,
27/6/2025 14:00,1015.5,988.1,17.2,94.2,16,16.4,1.4,17.4,77,6.6,620.07675,,,,,,
27/6/2025 15:00,1015.1,987.7,16.9,95,16,16.3,1.3,17.3,60,5.2,613.585,,,,,,
27/6/2025 16:00,1015.2,987.7,16.9,94.8,16.1,16.4,1.2,17.4,47,4.03,621.74775,,,,,,
27/6/2025 17:00,1015.7,988.3,16.9,95.4,16.1,16.4,1.3,17.3,22,1.88,612.5285,,,,,,
27/6/2025 18:00,1016.1,988.6,16.7,95.6,15.9,16.2,0.7,17.1,7,0.57,611.3045,,,,,,
27/6/2025 19:00,1016.7,989.2,16.5,95.3,15.8,16.1,1,17,0,0,618.078,,,,,,
27/6/2025 20:00,1017.2,989.7,16.5,95,15.6,15.9,0.9,16.8,0,0,619.11825,,,,,,
27/6/2025 21:00,1017.4,989.9,16.4,94.9,15.6,15.9,0.8,16.9,0,0,614.14925,,,,,,
27/6/2025 22:00,1017.4,989.9,16.4,94.7,15.6,15.9,0.8,16.8,0,0,613.365,,,,,,
27/6/2025 23:00,1017.4,989.9,16.4,94.6,15.6,15.9,0.6,16.8,0,0,616.60275,,,,,,
28/6/2025 00:00,1017.4,989.9,16.4,95.2,15.6,15.9,0.9,16.8,0,0,613.00525,,,,,,
28/6/2025 01:00,1017.5,990,16.2,96.1,15.6,15.8,0.6,16.6,0,0,624.5945,,,,,,
28/6/2025 02:00,1017.2,989.7,16.2,96.3,15.4,15.7,0.4,16.5,0,0,613.78125,,,,,,
28/6/2025 03:00,1016.6,989.1,16.1,96.7,15.6,15.7,0.5,16.6,0,0,608.4215,,,,,,
28/6/2025 04:00,1016.6,989.1,16,97,15.5,15.7,0.6,16.5,0,0,618.88975,,,,,,
28/6/2025 05:00,1016.7,989.2,16,97,15.5,15.7,0.6,16.5,0,0,636.1465,,,,,,
28/6/2025 06:00,1016.7,989.2,15.9,97.2,15.6,15.7,0.6,16.5,0,0,614.3705,,,,,,
28/6/2025 07:00,1017.2,989.7,15.9,97.4,15.6,15.8,0.7,16.6,2,0.15,623.1505,,,,,,
28/6/2025 08:00,1017.6,990.1,16.1,97.5,15.9,16,0.4,16.8,21,1.79,616.69725,,,,,,
28/6/2025 09:00,1017.6,990.1,16.4,97.2,16.2,16.3,0.8,17.2,74,6.38,603.12475,,,,,,
28/6/2025 10:00,1017.8,990.3,16.8,95.5,16.1,16.4,1.5,17.3,84,7.21,620.0385,,,,,,
28/6/2025 11:00,1017.4,989.9,16.8,95.8,16.3,16.5,1.1,17.5,82,7.1,626.24525,,,,,,
28/6/2025 12:00,1017.1,989.6,17.1,94.8,16.4,16.8,1.1,17.8,101,8.67,622.29,,,,,,
28/6/2025 13:00,1016.5,989,17.3,94.5,16.5,16.8,1.1,17.9,100,8.58,609.9045,,,,,,
28/6/2025 14:00,1015.8,988.3,17.4,,,,1.4,,98,8.47,614.72925,,,,,,
28/6/2025 15:00,1015.2,987.8,17.1,93.4,16.1,16.5,1.3,17.7,79,6.81,624.398,,,,,,
28/6/2025 16:00,1015.2,987.7,17.1,93.2,15.8,16.2,1.6,17.3,59,5.08,621.76325,,,,,,
28/6/2025 17:00,1015.5,988,16.7,93.8,15.6,16,1.2,17,23,1.99,627.26025,,,,,,
28/6/2025 18:00,1016,988.5,16.6,93.7,15.6,15.9,0.9,16.9,5,0.44,621.62475,,,,,,
28/6/2025 19:00,1016.2,988.7,16.4,94.2,15.4,15.8,1.1,16.8,0,0,617.0835,,,,,,
28/6/2025 20:00,1016.3,988.8,16.3,94.1,15.3,15.7,0.7,16.7,0,0,611.2805,,,,,,
28/6/2025 21:00,1016.5,989,16.3,95.2,15.4,15.7,0.9,16.6,0,0,619.79125,,,,,,
28/6/2025 22:00,1016.3,988.8,16.1,95.9,15.3,15.6,0.5,16.4,0,0,618.94075,,,,,,
28/6/2025 23:00,1016.2,988.8,16,96,15.3,15.5,0.4,16.3,0,0,619.21075,,,,,,
29/6/2025 00:00,1016.1,988.6,15.9,96.5,15.4,15.6,0.3,16.4,0,0,604.05625,,,,,,
29/6/2025 01:00,1015.8,988.3,15.8,96.8,15.2,15.4,0.7,16.1,0,0,603.02925,,,,,,
29/6/2025 02:00,1015.4,987.9,15.6,97.1,15.1,15.3,0.7,16,0,0,603.904,,,,,,
29/6/2025 03:00,1015.3,987.8,15.6,97.2,15.2,15.3,0.5,16.1,0,0,594.20375,,,,,,
29/6/2025 04:00,1015,987.5,15.6,97.4,15.2,15.3,0,16,0,0,613.9545,,,,,,
29/6/2025 05:00,1015,987.5,15.7,97.5,15.2,15.4,0.1,16.1,0,0,602.06525,,,,,,
29/6/2025 06:00,1015,987.6,15.7,97.4,15.3,15.4,0.3,16.2,0,0,604.3095,,,,,,
29/6/2025 07:00,1015.4,988,15.6,97.4,15.2,15.4,0.2,16.1,2,0.2,615.039,,,,,,
29/6/2025 08:00,1016,988.6,15.7,97.3,15.3,15.5,0.6,16.3,18,1.57,615.03875,,,,,,
29/6/2025 09:00,1016.8,989.3,15.9,97,15.6,15.8,0.8,16.6,42,3.63,611.4,,,,,,
29/6/2025 10:00,1017.1,989.6,16.2,96.3,15.6,15.9,0.8,16.7,58,5.02,614.358,,,,,,
29/6/2025 11:00,1017,989.5,16.5,94.8,15.8,16.2,0.9,17.1,87,7.48,597.89575,,,,,,
29/6/2025 12:00,1016.4,988.9,16.8,93.8,15.9,16.3,1,17.4,94,8.13,620.93,,,,,,
29/6/2025 13:00,1015.9,988.5,17,92.1,15.9,16.3,1.2,17.6,88,7.55,606.076,,,,,,
29/6/2025 14:00,1015.3,987.8,17.2,90.3,15.6,16.2,1.1,17.6,88,7.57,618.2975,,,,,,
29/6/2025 15:00,1014.8,987.3,17.3,92.1,15.9,16.3,1,17.6,67,5.8,616.468,,,,,,
29/6/2025 16:00,1014.5,987.1,16.8,94.5,15.7,16.1,0.8,17.1,41,3.49,597.53875,,,,,,
29/6/2025 17:00,1014.7,987.3,16.6,95.4,15.7,16,0.6,16.9,30,2.56,606.86575,,,,,,
29/6/2025 18:00,1015.4,987.9,16.3,96,15.6,15.8,0.7,16.6,4,0.33,607.54675,,,,,,
29/6/2025 19:00,1015.5,988,16.1,96.7,15.6,15.8,0.8,16.6,0,0,610.57275,,,,,,
29/6/2025 20:00,1015.6,988.1,16.1,97,15.6,15.8,0.6,16.6,0,0,604.68475,,,,,,
29/6/2025 21:00,1015.7,988.2,16,97.1,15.6,15.7,0.4,16.5,0,0,610.7085,,,,,,
29/6/2025 22:00,1015.8,988.4,16,97.3,15.6,15.8,0.3,16.5,0,0,613.00675,,,,,,
29/6/2025 23:00,1016.1,988.6,16.1,97.4,15.6,15.8,0.6,16.6,0,0,607.396,,,,,,
30/6/2025 00:00,1015.8,988.4,16,97.4,15.6,15.7,0.4,16.4,0,0,601.1485,,,,,,
30/6/2025 01:00,1015.4,987.9,15.9,97.4,15.4,15.6,0.5,16.3,0,0,606.10175,,,,,,
30/6/2025 02:00,1015,987.6,15.8,97.4,15.4,15.5,0.7,16.3,0,0,620.70125,,,,,,
30/6/2025 03:00,1014.8,987.3,15.8,97.5,15.4,15.6,0.7,16.3,0,0,608.668,,,,,,
30/6/2025 04:00,1014.7,987.3,15.7,97.5,15.3,15.5,0.4,16.2,0,0,612.585,,,,,,
30/6/2025 05:00,1014.9,987.4,15.7,97.5,15.3,15.4,0.3,16.2,0,0,620.65775,,,,,,
30/6/2025 06:00,1015.2,987.7,15.7,97.5,15.3,15.4,0.6,16.2,0,0,614.61525,,,,,,
30/6/2025 07:00,1015.4,987.9,15.7,97.6,15.3,15.4,0.6,16.2,1,0.12,617.01075,,,,,,
30/6/2025 08:00,1016,988.6,15.7,97.7,15.4,15.6,0.9,16.3,24,2.11,612.7965,,,,,,
30/6/2025 09:00,1016.4,988.9,16,97.5,15.7,15.9,0.6,16.7,54,4.68,609.1945,,,,,,
30/6/2025 10:00,1016.3,988.8,16.2,96.4,15.8,16,1.2,16.9,88,7.53,607.41525,,,,,,
30/6/2025 11:00,1016.2,988.7,16.6,95.2,15.8,16.1,1.1,17.1,104,8.98,617.05225,,,,,,
30/6/2025 12:00,1015.7,988.3,16.8,94.8,16.4,16.7,1.2,17.8,122,10.5,603.98975,,,,,,
30/6/2025 13:00,1015.1,987.6,17.1,93.9,16.1,16.4,1.5,17.6,120,10.34,617.07575,,,,,,
30/6/2025 14:00,1014.5,987,16.9,94.1,15.8,16.2,1.4,17.2,112,9.62,614.85825,,,,,,
30/6/2025 15:00,1014.1,986.7,16.7,,,,1.4,,93,7.97,605.5555,,,,,,
30/6/2025 16:00,1013.8,986.4,16.4,94.9,15.4,15.7,1.3,16.6,56,4.85,614.183,,,,,,
30/6/2025 17:00,1013.9,986.5,16.1,95.7,15.2,15.5,1.2,16.3,25,2.17,614.045,,,,,,
30/6/2025 18:00,1014.4,986.9,15.8,96.5,15.2,15.4,0.9,16.2,6,0.51,594.049,,,,,,
30/6/2025 19:00,1015,987.6,15.8,96.8,15.2,15.4,0.6,16.2,0,0,605.34575,,,,,,
30/6/2025 20:00,1015.6,988.1,15.7,96.9,15.2,15.4,0.6,16.1,0,0,612.37075,,,,,,
30/6/2025 21:00,1015.8,988.4,15.7,96.8,15.2,15.4,0.1,16.2,0,0,620.167,,,,,,
30/6/2025 22:00,1015.8,988.4,15.7,96.7,15.2,15.4,0.4,16.2,0,0,603.6795,,,,,,
30/6/2025 23:00,1015.6,988.2,15.7,96.4,15.2,15.4,0.5,16.2,0,0,612.50875,,,,,,
1/7/2025 00:00,1015.8,988.3,15.7,96.7,15.1,15.3,0.7,16,0,0,610.8685,,,,,,
1/7/2025 01:00,1015.6,988.1,15.5,96.9,14.9,15.2,0.5,15.9,0,0,600.36125,,,,,,
1/7/2025 02:00,1015.5,988.1,15.4,97.1,14.9,15.1,0.4,15.8,0,0,607.6495,,,,,,
1/7/2025 03:00,1014.9,987.4,15.3,97.3,14.8,15,0.2,15.7,0,0,610.39175,,,,,,
1/7/2025 04:00,1014.7,987.3,15.2,97.3,14.7,14.9,0.3,15.6,0,0,600.51625,,,,,,
1/7/2025 05:00,1014.9,987.5,15.1,97.5,14.7,14.9,0.4,15.6,0,0,602.64725,,,,,,
1/7/2025 06:00,1015.3,987.8,15.1,97.5,14.7,14.8,0.6,15.5,0,0,609.78825,,,,,,
1/7/2025 07:00,1016,988.6,15,97.7,14.7,14.8,0.8,15.4,0,0.03,607.997,,,,,,
1/7/2025 08:00,1016.8,989.3,15.1,97.8,14.9,15.1,0.5,15.7,27,2.34,623.181,,,,,,
1/7/2025 09:00,1017.1,989.6,15.4,98,15.2,15.3,1,16,72,6.18,612.04225,,,,,,
1/7/2025 10:00,1017.4,989.9,15.6,97.5,15.4,15.6,1.3,16.3,118,10.16,607.17575,,,,,,
1/7/2025 11:00,1017.1,989.6,15.8,96.9,15.3,15.5,1.4,16.3,122,10.47,615.27225,,,,,,
1/7/2025 12:00,1016.4,988.9,16,95.3,15.3,15.7,1.7,16.5,156,13.42,615.51175,,,,,,
1/7/2025 13:00,1016,988.5,16.3,92.5,15.4,15.9,1.7,17.1,160,13.79,610.7005,,,,,,
1/7/2025 14:00,1015.6,988.1,16.7,91.6,15.5,16,1.6,17.3,150,12.9,614.17125,,,,,,
1/7/2025 15:00,1014.5,987,16.8,91.2,15.4,15.9,1.3,17.2,132,11.36,621.7635,,,,,,
1/7/2025 16:00,1014.3,986.9,16.8,92,15.4,15.9,1.4,17.1,87,7.45,618.587,,,,,,
1/7/2025 17:00,1014.1,986.7,16.4,92.3,15,15.5,1.4,16.6,57,4.88,612.18725,,,,,,
1/7/2025 18:00,1014.4,987,16,92.9,14.6,15.1,1.2,16.1,13,1.08,627.286,,,,,,
1/7/2025 19:00,1014.7,987.3,15.7,94.3,14.7,15.1,0.9,15.9,0,0,611.7705,,,,,,
1/7/2025 20:00,1015.3,987.8,15.7,94.9,14.8,15.2,0.1,16,0,0,625.9835,,,,,,
1/7/2025 21:00,1015.8,988.4,15.6,95.5,14.8,15.1,0.8,15.9,0,0,610.9265,,,,,,
1/7/2025 22:00,1016,988.5,15.5,95.6,14.8,15.1,0.4,15.9,0,0,614.9575,,,,,,
1/7/2025 23:00,1016,988.6,15.6,95.4,14.8,15.1,0.3,15.9,0,0,614.46925,,,,,,
2/7/2025 00:00,1015.8,988.4,15.6,95.3,14.8,15.1,0.2,15.9,0,0,620.06875,,,,,,
2/7/2025 01:00,1015.7,988.2,15.6,95.4,14.8,15.1,0.6,15.8,0,0,617.5665,,,,,,
2/7/2025 02:00,1015.1,987.7,15.4,95.7,14.8,15,0.4,15.8,0,0,610.0915,,,,,,
2/7/2025 03:00,1014.7,987.3,15.4,95.8,14.7,14.9,0.4,15.7,0,0,606.85075,,,,,,
2/7/2025 04:00,1014.3,986.8,15.3,96.3,14.7,14.9,0.3,15.7,0,0,599.54075,,,,,,
2/7/2025 05:00,1014.3,986.9,15.3,96.4,14.8,15,0,15.7,0,0,605.49375,,,,,,
2/7/2025 06:00,1014.6,987.2,15.3,96.5,14.7,14.9,0.4,15.6,0,0,612.60225,,,,,,
2/7/2025 07:00,1015.6,988.1,15.2,96.8,14.8,15,0.5,15.7,2,0.21,613.635,,,,,,
2/7/2025 08:00,1016.2,988.7,15.4,96.8,15.1,15.3,0.6,16.1,40,3.42,601.46825,,,,,,
2/7/2025 09:00,1016.5,989,15.7,96.4,15.3,15.5,0.5,16.3,47,4.07,622.914,,,,,,
2/7/2025 10:00,1016.6,989.1,16.2,95,16,16.3,0.2,17.3,139,11.95,611.68175,,,,,,
2/7/2025 11:00,1016.5,989,16.8,,,,0.6,,302,25.98,613.7798,,,,,,
2/7/2025 12:00,1016.1,988.6,,,,,2,,425,36.57,616.41225,,,,,,
2/7/2025 13:00,1015.6,988.1,,,,,2.5,,445,38.29,612.58275,,,,,,
2/7/2025 14:00,1014.6,987.2,,,,,2.5,,378,32.52,615.72475,,,,,,
2/7/2025 15:00,1014.5,987.1,,,,,2.6,,271,23.32,618.70625,,,,,,
2/7/2025 16:00,1014.4,987,,86.5,,,2.8,,322,27.71,610.869,,,,,,
2/7/2025 17:00,1014.5,987.1,17.1,90,15.2,15.8,1.8,17.2,74,6.41,603.01175,,,,,,
2/7/2025 18:00,1014.5,987.1,16.5,92.1,14.9,15.4,1.4,16.6,15,1.3,618.3545,,,,,,
2/7/2025 19:00,1015.1,987.7,16.1,93.4,14.9,15.3,1.2,16.3,0,0,612.2375,,,,,,
2/7/2025 20:00,1015.3,987.8,16.1,93.6,15.1,15.5,0.3,16.5,0,0,611.0655,,,,,,
2/7/2025 21:00,1015.7,988.3,16.1,94.3,15.1,15.4,0.8,16.3,0,0,620.979,,,,,,
2/7/2025 22:00,1016.1,988.7,15.8,95.3,15,15.3,0.8,16.2,0,0,617.638,,,,,,
2/7/2025 23:00,1016.2,988.7,15.8,95.7,15.1,15.4,0.5,16.2,0,0,622.33075,,,,,,
3/7/2025 00:00,1016.2,988.7,15.7,96.1,15.1,15.3,0.5,16.1,0,0,623.47,,,,,,
3/7/2025 01:00,1015.9,988.5,15.6,96.5,14.9,15.1,0.7,15.8,0,0,625.76525,,,,,,
3/7/2025 02:00,1015.6,988.1,15.4,96.9,14.9,15.1,0.3,15.8,0,0,607.77325,,,,,,
3/7/2025 03:00,1015.1,987.6,15.4,97.1,14.9,15.1,0.4,15.8,0,0,607.776,,,,,,
3/7/2025 04:00,1014.7,987.3,15.4,97.3,14.9,15.1,0.4,15.8,0,0,607.887,,,,,,
3/7/2025 05:00,1015,987.6,15.3,97.3,14.8,15,0.5,15.7,0,0,607.4635,,,,,,
3/7/2025 06:00,1015.2,987.7,15.2,97.4,14.8,14.9,0.2,15.6,0,0,615.08975,,,,,,
3/7/2025 07:00,1015.3,987.8,15.3,97.5,14.9,15.1,0.1,15.8,2,0.14,619.406,,,,,,
3/7/2025 08:00,1016.1,988.6,15.4,97.4,15.2,15.3,0,16,23,2.01,623.882,,,,,,
3/7/2025 09:00,1016.3,988.9,15.7,97.6,15.6,15.8,0,16.6,67,5.78,608.604,,,,,,
3/7/2025 10:00,1016.2,988.8,16.6,95.5,16.6,16.9,0.5,17.9,191,16.41,608.539,,,,,,
3/7/2025 11:00,1015.8,988.4,18.3,86.4,17.1,17.9,1.5,20.2,465,39.97,614.1755,,,,,,
3/7/2025 12:00,1015.2,987.7,19.6,84.5,17.3,18.3,2.3,20.8,548,47.12,607.74425,,,,,,
3/7/2025 13:00,1014.7,987.2,20.1,82.7,17.1,18.1,2.7,20.8,560,48.19,626.29225,,,,,,
3/7/2025 14:00,1014.2,986.8,20.1,82.9,16.9,17.9,3.1,20.6,514,44.19,618.17825,,,,,,
3/7/2025 15:00,1014.1,986.6,19.5,84.9,16.7,17.6,3.3,19.9,420,36.11,614.20025,,,,,,
